Gold	Predictions	Probabilities	Filename
South Carolina	['Arkansas', 'Alabama', 'North Carolina', 'Mississippi', 'South Carolina']	[0.9999986886978149, 1.3131764262652723e-06, 3.3092255602440446e-09, 9.212974827477183e-10, 3.869661972718272e-15]	fj-Cq-k4YqREF60Xg10z94
South Carolina	['South Carolina', 'Alabama', 'Florida', 'North Carolina', 'Mississippi']	[0.9353387355804443, 0.06378088146448135, 0.0008800199721008539, 3.551624558895128e-07, 1.8238038981604685e-14]	C6nIRoMexdnP17jukDQmmB
South Carolina	['Tennessee', 'Arkansas', 'Alabama', 'Mississippi', 'Missouri']	[0.9999996423721313, 2.9716997573814297e-07, 2.0707924264229405e-08, 1.2433573728567077e-22, 1.0129146783576035e-23]	y6PxmD9JuCGwTUoDelquKg
South Carolina	['Oklahoma', 'Arkansas', 'New Mexico', 'Arizona', 'Missouri']	[0.8629468679428101, 0.1349184811115265, 0.002133424859493971, 1.1638348951237276e-06, 2.9246792487835904e-11]	fUmV3O0GTzvvrxRv8zKpmW
South Carolina	['Alabama', 'North Carolina', 'Mississippi', 'South Carolina', 'Arkansas']	[0.9964099526405334, 0.003046884434297681, 0.000541777117177844, 1.380579874421528e-06, 2.535359422406458e-10]	JGEVcTYgNk2kz7f-3wBmKf
South Carolina	['North Carolina', 'Georgia', 'Alabama', 'South Carolina', 'Virginia']	[0.9999842643737793, 1.578367482579779e-05, 4.031606794826885e-14, 7.359198931524203e-17, 5.6265345175668255e-28]	TEZdeyXZenRTFcd5glbGBg
South Carolina	['Mississippi', 'Louisiana', 'Alabama', 'North Carolina', 'South Carolina']	[1.0, 5.362455705176794e-12, 1.6966142032948106e-12, 6.363043230338261e-13, 1.8754917491321013e-17]	YQkErFU5_ENWBTVpPlwG8A
South Carolina	['North Carolina', 'Virginia', 'Georgia', 'South Carolina', 'Alabama']	[0.9999997615814209, 2.7772085786637035e-07, 8.62871129539218e-20, 8.854263547052474e-25, 2.4635043877979385e-29]	6NfbUWlSIuzbf9_sMBC7uA
South Carolina	['Mississippi', 'Louisiana', 'Alabama', 'North Carolina', 'Texas']	[1.0, 2.589247989192439e-13, 2.7364042576694494e-16, 6.353315791078383e-21, 4.249188537464669e-22]	Wkv5xGnNlp4-Hlaqjw9GlQ
South Carolina	['Alabama', 'Mississippi', 'Arkansas', 'Louisiana', 'Georgia']	[0.9999573230743408, 4.2685223888838664e-05, 1.967161228104208e-18, 3.956859496060609e-20, 2.8191745023089024e-24]	guIlndiBsxAJIZyja2wK8R
South Carolina	['North Carolina', 'Georgia', 'Tennessee', 'Alabama', 'Virginia']	[0.9999983310699463, 1.6688483128746157e-06, 6.38631481031382e-10, 4.320109898608042e-17, 7.720749981976025e-18]	AxVkG9sDYvbJwnlQc6KuCw
South Carolina	['Georgia', 'North Carolina', 'Alabama', 'South Carolina', 'Mississippi']	[0.634564220905304, 0.32610780000686646, 0.03932784125208855, 1.4760256306090014e-07, 2.1145219291162754e-19]	9vznn71g7n--SdTw8csRsw
South Carolina	['North Carolina', 'Delaware', 'Virginia', 'South Carolina', 'Mississippi']	[1.0, 3.787918867459439e-09, 1.0688556706384134e-09, 2.833674050614632e-12, 4.076830222693971e-14]	foJF-2avjHyTkJIUoDckHd
South Carolina	['North Carolina', 'Georgia', 'Alabama', 'South Carolina', 'Virginia']	[0.5364267230033875, 0.46357324719429016, 2.358571034332714e-14, 1.6745256914483912e-15, 6.749854439156566e-27]	HR_pMgQiiE1VcEQIuFF_Cz
South Carolina	['North Carolina', 'Virginia', 'Delaware', 'South Carolina', 'Maryland']	[0.9999994039535522, 5.82985705932515e-07, 1.2789048986494578e-10, 3.863031856204957e-13, 9.527685505631837e-25]	8fUb1njBTtqCOgejNsJzzA
South Carolina	['Indiana', 'Ohio', 'Illinois', 'Kentucky', 'Missouri']	[0.9972025156021118, 0.0027962392196059227, 7.888917821219366e-07, 5.036279162595747e-07, 1.7603687396672285e-08]	Xb51b04fCR8NnuO7gxOGv9
South Carolina	['Mississippi', 'Louisiana', 'Alabama', 'Arkansas', 'Texas']	[1.0, 5.6648438828688086e-08, 8.968246540930113e-17, 2.1457599848966856e-20, 5.475415133121342e-22]	_Zm8EeFlxZK8X4zdR3Zvyg
Washington	['Washington', 'Oregon', 'District of Columbia', 'Hawaii', 'Alaska']	[1.0, 1.0008805175372217e-17, 1.1945781739741019e-27, 1.4228068668409412e-28, 3.5032461608120427e-44]	vdnsKrug5fM41f_dFrP5Xg
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'South Dakota']	[1.0, 8.637649484555254e-10, 8.654488192292189e-36, 8.044854483688775e-42, 0.0]	DxfWvq79jmPgqRqLUUlbfg
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Alaska']	[0.9999921321868896, 7.852272574382368e-06, 3.772780651542695e-37, 4.944206976871109e-38, 1.0734118596439211e-38]	eZEJ0kM4g6nseDaiUQiBMq
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'South Dakota']	[0.9999864101409912, 1.3568675058195367e-05, 1.685081021529093e-39, 4.655393758179907e-41, 0.0]	wVWw6lK7hXEJPCx5b1n6ww
Washington	['Oregon', 'Washington', 'Idaho', 'Pennsylvania', 'Ohio']	[1.0, 2.3846560143203632e-11, 2.1123556296615454e-28, 2.319369923988371e-33, 1.5598779184424765e-36]	8oQJvwPIzQkwqw0G7PfyYA
Washington	['Oregon', 'Washington', 'California', 'Vermont', 'West Virginia']	[0.9999980926513672, 1.883909590105759e-06, 3.369353048688492e-28, 3.643818829695886e-29, 3.187519683181263e-29]	7-W9TAiJMftX_EGhlA4dEG
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Montana']	[0.9987737536430359, 0.0012262400705367327, 8.281403359340453e-20, 8.80683251844609e-36, 1.485376372184306e-43]	sqUvsqWdOIUqqDJEiNCy-Q
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'South Dakota']	[1.0, 7.673320645551485e-09, 1.6245870026974314e-35, 1.3581111463035584e-38, 0.0]	EPaK3i8ieuZq_YAQmslDKw
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'South Dakota']	[1.0, 2.983710951451965e-27, 5.605193857299268e-45, 1.401298464324817e-45, 0.0]	sESXO1P1EimoyxEGweCX4w
Washington	['Washington', 'Oregon', 'New Jersey', 'Wisconsin', 'Iowa']	[1.0, 1.1393480430274649e-35, 4.203895392974451e-45, 0.0, 0.0]	_SsU_1a_SQhSBQEVVFKp6A
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'Hawaii']	[0.8739091753959656, 0.12609080970287323, 3.6488087561953524e-31, 3.491168171596788e-34, 6.305843089461677e-44]	_lP7qCuvPegVxzJIon8bfN
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'South Dakota']	[1.0, 4.586248469375775e-25, 4.2362515373443507e-32, 1.36955905410786e-40, 0.0]	450Yn_J659MTuReKyOLGhQ
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'Alaska']	[0.9993680119514465, 0.0006320140091702342, 5.338605061853458e-18, 6.230204433220219e-35, 8.532961771274717e-39]	C-tgl5ZqpfrHtQb-kkN28A
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'California']	[1.0, 2.8048311629086556e-19, 8.383443649499499e-30, 1.2606089056545209e-36, 3.531272130098539e-43]	sg6EpPKe5LVdGBp1RFUKlA
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 5.808310646684967e-13, 0.0, 0.0, 0.0]	atUMWnVX3pEO3zqJ2c5pig
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'Montana']	[1.0, 4.5138605850616915e-22, 6.007756592099474e-25, 1.3531466261041484e-38, 2.6499955258846616e-41]	mLtMa3cVWvYzusNn-JIH1g
Washington	['Oregon', 'Washington', 'Idaho', 'Alaska', 'Montana']	[0.9999945163726807, 5.530174348677974e-06, 6.206363717495712e-15, 1.2129381219862672e-36, 7.215672551184637e-38]	EeEuWsE-XA5mxwhYPfls_g
Washington	['Washington', 'Idaho', 'Oregon', 'Montana', 'California']	[1.0, 1.9598826728195462e-10, 2.4741646042049717e-15, 2.6707017710710523e-31, 5.773796967488059e-38]	xFDigYlVbhO1bTidTJIGEg
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Alaska']	[0.9546182751655579, 0.04538165405392647, 3.719001449098998e-20, 4.635747553710073e-40, 1.114957136124684e-40]	cI64YYLyla59RBnGSboZRg
Washington	['Washington', 'Oregon', 'Idaho', 'New Jersey', 'Iowa']	[1.0, 1.3829430829204607e-17, 1.674833000758242e-36, 1.401298464324817e-45, 0.0]	YrBZ0w05lOxkSGREn0hAXg
Washington	['Oregon', 'Idaho', 'Washington', 'California', 'Colorado']	[0.9999997615814209, 2.1975559150178015e-07, 1.6769554223982491e-13, 1.7645150255104094e-20, 2.9077036837566886e-22]	rmkwW_0uB-fl3H5XptBbvA
Washington	['Washington', 'Oregon', 'Alaska', 'Idaho', 'South Dakota']	[1.0, 1.0653913623808062e-24, 3.0109700102947344e-41, 1.3592595103950726e-43, 0.0]	bBSBZhKo8ncuq42caunsLg
Washington	['Oregon', 'Washington', 'California', 'Iowa', 'Wisconsin']	[0.9897476434707642, 0.010252316482365131, 2.5691888531007074e-30, 0.0, 0.0]	ypaAjAR8EOgImV8qsGouz3
Washington	['Washington', 'Oregon', 'California', 'Alaska', 'Louisiana']	[1.0, 8.567257669541355e-18, 1.2838911848509224e-33, 2.802596928649634e-45, 0.0]	cD7rFnvUcepNWWFJtwi-RA
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 2.908169675059735e-15, 3.6433760072445244e-44, 0.0, 0.0]	xSv_WIUXVx7M5CJxSEiIHA
Washington	['Idaho', 'Washington', 'Oregon', 'Montana', 'Pennsylvania']	[0.9999123811721802, 8.382528176298365e-05, 3.760943172892439e-06, 5.443949869891884e-13, 2.350903342362205e-18]	X6pwAvuQInxlp0LItkSkdA
Washington	['Oregon', 'Washington', 'California', 'Idaho', 'South Dakota']	[0.9999966621398926, 3.38321865456237e-06, 1.3908704946500045e-30, 2.3818060574720064e-38, 0.0]	ryZskHXtOCJ1Xpe4EVN-Ck
Washington	['Washington', 'Oregon', 'California', 'Delaware', 'New Jersey']	[1.0, 1.811445850090354e-12, 1.4217266006980723e-29, 1.6274680364668425e-41, 4.764414778704378e-44]	ACchbzh0Z469_QA35bOsMQ
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'South Dakota']	[1.0, 9.293841737867403e-13, 6.625978131427467e-39, 1.8357009882655104e-43, 0.0]	krfUUeTp8E5In1UyJXyFzg
Washington	['Washington', 'Oregon', 'California', 'Alaska', 'Idaho']	[1.0, 3.740590948098088e-09, 5.176392328343165e-29, 8.110862928110488e-38, 8.289843494206683e-40]	zbS3iuUdOYabixZyCLO7tO
Washington	['Washington', 'Oregon', 'Maine', 'Alaska', 'California']	[1.0, 8.716015519338096e-28, 1.4729223983458758e-31, 1.2707118911643883e-32, 4.0637655465419695e-44]	Tk_Q8Y25otnP7fEwe6xo1Q
Washington	['Washington', 'Oregon', 'Alaska', 'Iowa', 'Wisconsin']	[1.0, 1.4957413565353775e-38, 2.802596928649634e-45, 0.0, 0.0]	22VwKkPNO47lGCE79byK7w
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Hawaii']	[0.9942528605461121, 0.005747137125581503, 3.176146597414232e-26, 1.9158898308459021e-28, 3.8101305244991776e-42]	iEi1M9ZrAMzVH0yjHUrr25
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 5.548498904772714e-08, 0.0, 0.0, 0.0]	_1w0-PUgF_hQ9oIy9mN0bA
Washington	['Washington', 'Oregon', 'California', 'Iowa', 'Wisconsin']	[1.0, 3.988481525658341e-24, 3.277805263871466e-40, 0.0, 0.0]	1F40PGWb81uR3sh8hI7gIg
Washington	['Washington', 'Oregon', 'Idaho', 'Montana', 'Wyoming']	[0.9997835755348206, 0.00021649121481459588, 2.2227980567279815e-10, 3.384074616442145e-27, 6.96675507373793e-34]	sr8mz9D-RYCBxA6D8FVLzw
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'South Dakota']	[1.0, 3.357970568274027e-10, 3.0488497771421895e-24, 1.8216880036222622e-44, 0.0]	gY-I5TJ_hu86bBfeZOS_qw
Washington	['Washington', 'Oregon', 'Alaska', 'Idaho', 'California']	[0.9999332427978516, 6.677769124507904e-05, 4.833718314500857e-09, 1.4873032514129317e-27, 8.973724205196552e-28]	DonDjDeJUkDaSD9OeF3DhA
Washington	['Washington', 'Oregon', 'California', 'Iowa', 'Wisconsin']	[1.0, 3.3175627410603794e-22, 7.271337731381476e-41, 0.0, 0.0]	078OegXf342BnCxL6SeO8A
Washington	['Oregon', 'Idaho', 'Washington', 'Utah', 'Montana']	[1.0, 6.481333247876364e-09, 1.2245135110704243e-18, 5.960576383528131e-31, 2.3839406294845657e-31]	UVJ-JlEeVzYdVagfHqt5o4
Washington	['Washington', 'Oregon', 'California', 'Iowa', 'Wisconsin']	[1.0, 5.514468619934733e-21, 1.4293244336113134e-43, 0.0, 0.0]	snLNIYOYfb89UQNw6iqM1Q
Washington	['Oregon', 'Washington', 'Idaho', 'Alaska', 'California']	[1.0, 6.543291930452436e-16, 2.3832149327709704e-22, 1.3500363386345433e-25, 2.5605966209489036e-35]	ZXGzU1F7DfzjoczHEsXvQV
Washington	['Washington', 'Idaho', 'Oregon', 'California', 'Montana']	[0.9999579191207886, 4.207223901175894e-05, 9.43337186143367e-10, 1.5555259797490754e-16, 3.442167569327381e-18]	bi7oW388m3Hoow1Kd0kpfA
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'California']	[1.0, 7.123708869701591e-15, 8.041564537929204e-18, 1.130939428058399e-19, 1.071833578978075e-29]	SdjA0gzBvHH2qRnMKAd2Mg
Washington	['Washington', 'Oregon', 'Alaska', 'California', 'South Dakota']	[1.0, 6.95366238656375e-18, 1.65391768511082e-38, 7.006492321624085e-45, 0.0]	z5bYrdwifFlyyPhvEyZ4if
Washington	['California', 'Illinois', 'Oregon', 'Missouri', 'Washington']	[0.9965284466743469, 0.003471579635515809, 8.521383598747434e-09, 1.2559754451746397e-11, 8.69510973638965e-12]	DUVavQUcL8TqbKRYEL8v0Q
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'South Dakota']	[1.0, 9.711930912259525e-12, 1.3985785440055626e-39, 4.203895392974451e-44, 0.0]	kJ3nUDWTr8E0bwEahgkaA8
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'South Dakota']	[1.0, 2.1404782785637566e-13, 1.1955136624652642e-33, 1.6725898470181017e-41, 0.0]	_XMIsFsq0Y1QohIAdTEoXQ
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[0.999923825263977, 7.619898678967729e-05, 1.1858378975489323e-35, 0.0, 0.0]	49etLoaouUkGLxEh79qH1g
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'South Dakota']	[1.0, 1.461040430555981e-18, 1.3443349716275048e-28, 5.317000749616774e-31, 0.0]	VvpAydmQsme9O5eFAQmqmA
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 5.41766657121097e-18, 0.0, 0.0, 0.0]	aDNbxGqWU8OEEwyq-GhPeg
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 1.6934533636492333e-11, 0.0, 0.0, 0.0]	ajAvdh9LRKO2qojrPE75zw
Washington	['Washington', 'Oregon', 'Alaska', 'California', 'Hawaii']	[1.0, 3.1821850710045396e-11, 6.897306510655898e-12, 9.376543700496018e-25, 5.376838995671795e-33]	fBvVUbF7R5kI55SplXq4SP
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 5.10807804765697e-26, 2.1019476964872256e-44, 0.0, 0.0]	wh-6hzoMRKT-kgcUS1qpCw
Washington	['Washington', 'Oregon', 'Alaska', 'Idaho', 'South Dakota']	[1.0, 5.359921583499987e-26, 1.2126657156345548e-31, 3.783505853677006e-43, 0.0]	7rt2m5RA7qGaeHLwaoXqW1
Washington	['Oregon', 'Idaho', 'Washington', 'Montana', 'California']	[0.676446259021759, 0.3235537111759186, 2.3027626680494073e-11, 5.527090394418269e-21, 7.214990402257394e-27]	3lkgKLglHL8fBhjZgWUePQ
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'Montana']	[0.6670188903808594, 0.3329811096191406, 7.412594843492215e-11, 8.802195083923436e-13, 3.1878228951040966e-20]	6Z-eMsXJBEnExsSdYp-giK
Washington	['Oregon', 'California', 'Washington', 'Idaho', 'Utah']	[1.0, 2.9483633958750366e-13, 1.2313042244597842e-20, 1.0574013099761933e-27, 2.876273868834945e-30]	8bN0_-Kb76qnNrYxko0IVw
Washington	['Oregon', 'Idaho', 'Washington', 'Montana', 'Nevada']	[0.9424871802330017, 0.056725259870290756, 0.0007875573937781155, 4.013979367662478e-31, 1.8179314009054382e-31]	cHPsP_sBqnZtk38wq9F_bw
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 1.750248420419555e-29, 0.0, 0.0, 0.0]	wZkL0lVGCWgf8oYX7WXrSA
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 1.437637215932678e-26, 0.0, 0.0, 0.0]	kHedGXtTJpRLd8zZ4hsFbg
Washington	['Washington', 'Oregon', 'Idaho', 'Alaska', 'South Dakota']	[1.0, 1.9666110516187675e-22, 8.144736788973657e-34, 4.680336870844889e-43, 0.0]	hP62jsz8qLajA8vCF-XZfw
Washington	['Oregon', 'Washington', 'California', 'Idaho', 'South Dakota']	[0.9976083040237427, 0.0023916284553706646, 7.334566770272531e-27, 2.802596928649634e-45, 0.0]	buTy5VmZryQtt8-HDM4Fiz
Washington	['Washington', 'Oregon', 'Alaska', 'Idaho', 'California']	[0.9988227486610413, 0.00117727171164006, 3.538941940462387e-25, 8.447690797902702e-37, 5.671529645042248e-38]	C2PPhhgXrLE6eiRLRXyiTZ
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 6.844320507904879e-24, 2.0341738962601558e-39, 0.0, 0.0]	jX4clvXc1m-eeH6Y1Ng4xA
Washington	['Oregon', 'Washington', 'California', 'Iowa', 'Wisconsin']	[1.0, 1.3894016112050902e-14, 7.168646228491658e-34, 0.0, 0.0]	dyZnOCmrTv1peaICdAYrCB
Washington	['Oregon', 'Washington', 'California', 'Hawaii', 'Iowa']	[0.9999779462814331, 2.203134135925211e-05, 4.571035590627553e-42, 1.6815581571897805e-44, 0.0]	k602hZnLpCMhXQ6_RL8JqR
Washington	['Washington', 'Oregon', 'Idaho', 'California', 'Alaska']	[0.9999994039535522, 5.76017896491976e-07, 4.7561004545851905e-31, 4.935858825347802e-37, 7.723915096404462e-40]	9GqFWVnG_nvAF38CUshAlA
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'South Dakota']	[1.0, 1.7628658068361523e-14, 4.272559017726367e-41, 5.605193857299268e-45, 0.0]	jK9b1RdFfQNaz7HLBd2bRQ
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Utah']	[1.0, 4.88745877103014e-10, 1.9567589983418223e-26, 1.4228879670842012e-36, 8.267660939516421e-44]	ymEGWuCLCcczDSrk8ebYiA
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 4.207182539637813e-17, 9.723081003332878e-36, 0.0, 0.0]	rgOuZqFf_t54Xcbg6L8ysg
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'South Dakota']	[0.9999634027481079, 3.6614601413020864e-05, 4.119537225422097e-41, 1.5190075353281017e-41, 0.0]	8ya2hX-y7_f1ff0X1Y5scA
Washington	['Washington', 'Oregon', 'California', 'District of Columbia', 'Iowa']	[1.0, 1.1902525431284846e-19, 4.1168039022294706e-30, 2.4999164603554737e-42, 0.0]	wE-nuSjHz31isSl3xN6-cw
Washington	['Washington', 'Oregon', 'Alaska', 'California', 'District of Columbia']	[1.0, 7.385809621605781e-24, 2.3394165107737065e-33, 2.2502141678793053e-34, 8.631998540240873e-43]	yOyS08oFltonFBQn5FtK0Q
Washington	['Washington', 'Oregon', 'California', 'Alaska', 'Louisiana']	[1.0, 6.7999126295015255e-12, 5.2576718381467137e-42, 1.401298464324817e-45, 0.0]	62nRlOb3YrwnPbyoBFRD7A
Washington	['Oregon', 'Vermont', 'West Virginia', 'Washington', 'Pennsylvania']	[0.9999960660934448, 3.8089638110250235e-06, 1.317713724802161e-07, 2.571014734442656e-09, 6.547730690975584e-10]	dlBAeDutXOi9kmF4DIeT2Z
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 3.255269234263222e-30, 1.401298464324817e-45, 0.0, 0.0]	hAhzNi5qqPkGECIDbKnySw
Washington	['Oregon', 'Washington', 'Alaska', 'California', 'Hawaii']	[1.0, 1.0445556095431408e-13, 1.7997732457946986e-32, 8.839679865630177e-34, 3.938610051729899e-35]	kXQl8viLxm_7wuOVA6nDN7
Washington	['Washington', 'Idaho', 'Oregon', 'Montana', 'Alaska']	[0.7252793908119202, 0.27471432089805603, 6.327455139398808e-06, 1.2609944508306973e-18, 6.928775483101298e-23]	vegcXDxhSu8hQLi6A40XdA
Washington	['Oregon', 'California', 'Washington', 'Idaho', 'Nevada']	[1.0, 1.4197821520886555e-12, 5.798292572024388e-17, 7.569581897851347e-18, 1.209282629840199e-26]	fTQmyjQ007ry0sVGeaDRKQ
Washington	['Washington', 'Oregon', 'California', 'Idaho', 'Alaska']	[1.0, 8.77724108672151e-13, 1.0102935890000888e-33, 8.617590411851461e-36, 2.4802982818549262e-43]	jwHroQ_xtbAFdTfGbsSpdw
Washington	['Connecticut', 'Washington', 'Oregon', 'Pennsylvania', 'Maine']	[1.0, 5.814124529046616e-11, 8.767097291195736e-14, 2.639858912945812e-16, 1.1184081587661035e-18]	VyrGCa0cGV6aXamSX2F0sD
Washington	['Washington', 'Oregon', 'California', 'Alaska', 'Louisiana']	[1.0, 5.410231871865344e-18, 6.293231403282753e-42, 2.2420775429197073e-44, 0.0]	D1R1E4Pryw6oqkUxeBZq9J
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'Arizona']	[0.9999157190322876, 8.430016168858856e-05, 2.1855557641448087e-10, 3.667705601170324e-18, 5.0351675760267275e-23]	_PDvHasQ8_v9pZRi-p6aTA
Washington	['Washington', 'Oregon', 'Alaska', 'California', 'South Dakota']	[1.0, 1.3037610491920592e-26, 2.552535142679924e-32, 5.301112090540783e-41, 0.0]	84oYuNZNSqkbuchJWdgz-A
Washington	['Washington', 'Oregon', 'Idaho', 'Wisconsin', 'South Dakota']	[1.0, 6.847894935274049e-25, 0.0, 0.0, 0.0]	_g6QuO-G6tzLcuibPmLyzQ
Washington	['Oregon', 'Washington', 'Idaho', 'Iowa', 'North Dakota']	[1.0, 3.294439374079694e-11, 3.4386438353213714e-37, 0.0, 0.0]	TcySpViIfRwS5GsEbN2XPw
Washington	['Washington', 'Oregon', 'California', 'Iowa', 'Wisconsin']	[1.0, 2.650982393131128e-14, 1.8240702110116144e-41, 0.0, 0.0]	kWYMaTRZQ1ZHvNBOAgdLSw
Washington	['Washington', 'Oregon', 'California', 'Iowa', 'Wisconsin']	[1.0, 3.073553079648702e-28, 1.8216880036222622e-44, 0.0, 0.0]	Hwu9FnQOVegSJg-oNBrWGg
Washington	['Washington', 'Oregon', 'Idaho', 'Iowa', 'North Dakota']	[0.985309898853302, 0.014690134674310684, 9.142211311101539e-41, 0.0, 0.0]	viUJ6VZvs3GEP75aox2bYA
Washington	['Washington', 'Oregon', 'New Jersey', 'Connecticut', 'Massachusetts']	[1.0, 1.5453875679138918e-10, 1.234828241659749e-26, 8.526561790708724e-27, 4.077556684923312e-31]	xpk_iz7M4R08gZyW1W19aQ
Washington	['Washington', 'Maine', 'Massachusetts', 'Oregon', 'Vermont']	[0.9861451387405396, 0.008526100777089596, 0.0053288256749510765, 3.3813070399180134e-11, 7.61485397849683e-14]	7tEFaHYxhiKvE6CzftjcAv
Washington	['Washington', 'Idaho', 'Oregon', 'Utah', 'Montana']	[0.9999988079071045, 1.1208225032532937e-06, 7.358189435535678e-08, 1.5443360459676642e-26, 1.4428409806908191e-30]	Ul49xb4rfoOMW3v_4MXkqg
Washington	['Washington', 'Oregon', 'Alaska', 'Iowa', 'Wisconsin']	[1.0, 6.291018549247091e-22, 1.401298464324817e-44, 0.0, 0.0]	3WAtVUZ17CWqGTIDux4-Lw
Washington	['Washington', 'Oregon', 'Idaho', 'Montana', 'California']	[0.9999978542327881, 2.1481459953065496e-06, 4.2096695596083255e-21, 5.658407820753646e-34, 1.5414283107572988e-44]	oGND802-oxy_5OoZte-WOg
Washington	['Oregon', 'Washington', 'Idaho', 'Alaska', 'California']	[0.999997615814209, 2.3774898636474973e-06, 4.702553450808278e-13, 2.1246586846650206e-13, 7.703608434724034e-29]	D4XiE7k95efFDFivwi-Lqg
Washington	['Washington', 'Oregon', 'California', 'Alaska', 'Hawaii']	[1.0, 3.943890353186319e-11, 7.535049210421535e-38, 1.5035932522205287e-42, 1.5414283107572988e-44]	B748FbA83W6HWvXOb3dNmV
Washington	['Oregon', 'Washington', 'Idaho', 'California', 'South Dakota']	[0.9999994039535522, 6.357090569508728e-07, 1.1566834170567654e-15, 8.184283680889094e-41, 0.0]	CfOW0vS_q1eeMM1lSd3g2A
Washington	['Washington', 'Oregon', 'Alaska', 'Idaho', 'South Dakota']	[1.0, 9.779234907290772e-24, 2.7965199208770555e-26, 5.493089980153283e-43, 0.0]	UDGP1uTKoFgeO7O0T8kdQg
Washington	['Washington', 'Oregon', 'Alaska', 'Maine', 'California']	[1.0, 1.0236781115275507e-17, 1.2564275845046508e-28, 1.1793041750330766e-30, 1.7263354704961446e-31]	vg1rKzOen7xCvWBrooN35g
Tennessee	['Tennessee', 'Arkansas', 'Kentucky', 'North Carolina', 'Mississippi']	[0.9999990463256836, 9.167172834168014e-07, 2.8538144612212657e-13, 7.265978217588318e-15, 2.929156207026984e-21]	5xflCoTP86SamWNnLtQmfw
Tennessee	['Tennessee', 'Nebraska', 'West Virginia', 'Ohio', 'Missouri']	[1.0, 1.464746990365029e-09, 8.716826149779422e-10, 5.4336201336935286e-12, 4.4965406723572465e-13]	CBukCRcqRJ_BV86HLXP4Qg
Tennessee	['Mississippi', 'Alabama', 'Arkansas', 'Tennessee', 'Kentucky']	[1.0, 2.0770588804452927e-08, 9.277215175679818e-16, 2.633100384120111e-16, 1.0305418480078817e-26]	nnbnt3Y4zRgaM90Fg2qQEA
Tennessee	['Tennessee', 'Alabama', 'Mississippi', 'Kentucky', 'Arkansas']	[0.992749035358429, 0.005608593113720417, 0.0016424368368461728, 9.883275058025252e-17, 1.1708253865322063e-21]	VnZc8po7lYdl9h6EX659jQ
Tennessee	['Tennessee', 'West Virginia', 'Arkansas', 'Kentucky', 'Vermont']	[0.9995438456535339, 0.0004561093228403479, 2.0128490603134718e-17, 7.551621325210983e-19, 1.633916727233113e-22]	yOx_T7yfp3TfZQvvl9zEpi
Tennessee	['Tennessee', 'West Virginia', 'Kentucky', 'North Carolina', 'Virginia']	[1.0, 5.985681394982123e-10, 1.7408339038956638e-13, 1.2845848341071428e-21, 1.3433008531735158e-26]	AuYffZtOCtBwXAGV9H35OE
Tennessee	['Arkansas', 'Tennessee', 'Mississippi', 'Alabama', 'Kentucky']	[0.9999884366989136, 9.812917596718762e-06, 1.8226455722469836e-06, 5.437668093577486e-10, 6.960450011500585e-12]	l_zCo1hz054yRILThPDr-q
