Gold	Predictions	Probabilities
United Kingdom	['United Kingdom, a western european country.', 'United Kingdom, a northern european country.', 'Luxembourg, a western european country.', 'Jersey, a western european country.', 'Ireland, a western european country.']	[0.9403427839279175, 0.05965721234679222, 5.897692273784672e-13, 6.540196780964198e-26, 4.906150427676694e-30]	2mGl2BqJibCtHJRkot9JiQ
Uruguay	['Moldova, an eastern european country.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Moldova, a european country in the balkans.', 'Paraguay in south america.']	[0.9835880994796753, 0.010832053609192371, 0.005579608492553234, 2.430229244509974e-07, 1.4657596025813291e-08]	ZnxYpgKolHG-Jam19Qtd-g
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in south america.', 'Argentina in latin america.', 'Paraguay in latin america.']	[0.9959943294525146, 0.004005583934485912, 1.107147173939893e-08, 9.374183207455644e-09, 6.862667556099242e-17]	YE5RPWxu14n7iQFd4WLUsg
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in south america.', 'Argentina in latin america.', 'Paraguay in south america.']	[0.8267626166343689, 0.1732301265001297, 7.217434813355794e-06, 1.6271411995560925e-09, 7.53109444788123e-15]	BKu3yHBF_rtQQtIXWLmzjg
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Paraguay in latin america.', 'Paraguay in south america.', 'Uruguay in latin america.']	[0.9726731777191162, 0.022735193371772766, 0.0043543423525989056, 0.00014306657249107957, 9.408626647200435e-05]	y4vPyZshtYv06nlp-1EaEA
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Paraguay in latin america.', 'Paraguay in south america.', 'Uruguay in latin america.']	[0.9995905756950378, 0.00040947223897092044, 9.714410387218209e-10, 5.6762680493427364e-12, 1.51351048799939e-14]	_cC-XTjrSAAvYY9aA9D4rg
Uruguay	['Brazil in south america.', 'Brazil in latin america.', 'Portugal, a western european country.', 'Uruguay in south america.', 'Uruguay in latin america.']	[0.955095648765564, 0.04490413889288902, 1.0149504703349521e-07, 6.482204639723932e-08, 3.4807037252448936e-08]	WreAeLW1ha_tuK-0G6QhHw
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Panama in latin america.', 'Panama in central america.', 'Argentina in latin america.']	[0.9996167421340942, 0.00038318560109473765, 4.426675907795494e-17, 3.211678654723155e-19, 9.778405751370512e-22]	rbzLpYUJKSq9BPOqqyzDlQ
Uruguay	['Chile in latin america.', 'Chile in south america.', 'Guatemala in central america.', 'Guatemala in latin america.', 'Colombia in south america.']	[0.9996424913406372, 0.00033360745874233544, 1.6371805031667463e-05, 6.6940065153175965e-06, 7.081532089614484e-07]	7kR__EAt851C_lJBsv7K3Q
Uruguay	['South Africa in southern africa.', 'South Africa in sub-saharan africa.', 'Monaco, a southern european country.', 'Mozambique in southern africa.', 'Mozambique in sub-saharan africa.']	[0.99997878074646, 2.117119038302917e-05, 2.033140879305368e-21, 3.049602468774906e-22, 3.961023138766296e-27]	2CRNsK_z8XTbWFSa74QURQ
Uruguay	['Brazil in latin america.', 'Brazil in south america.', 'El Salvador in north america.', 'El Salvador in latin america.', 'El Salvador in central america.']	[0.9561399817466736, 0.04379279166460037, 3.485964043647982e-05, 2.4853830836946145e-05, 7.461334917024942e-06]	3hseeK6I814kXfqdBR7UQw
Uruguay	['South Africa in sub-saharan africa.', 'Paraguay in latin america.', 'Uruguay in latin america.', 'Zimbabwe in southern africa.', 'Paraguay in south america.']	[0.9610960483551025, 0.029861733317375183, 0.006326574832201004, 0.0018991184188053012, 0.00026668584905564785]	8JwRLysDEi2kC9QCgXecOQ
Uruguay	['Paraguay in south america.', 'Paraguay in latin america.', 'Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.']	[0.8282321691513062, 0.1717676818370819, 9.052252636365665e-08, 8.036783682996429e-09, 2.0522357413715192e-13]	gfL1PmxARdIGQ0SUHGRRcA
Uruguay	['Chile in latin america.', 'Argentina in south america.', 'Chile in south america.', 'Argentina in latin america.', 'Peru in south america.']	[0.626929521560669, 0.2584402859210968, 0.10845968872308731, 0.00467606820166111, 0.00109151063952595]	-mhzARCSJHej-AfPP-Lmog
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Angola in sub-saharan africa.', 'Angola in central africa.', 'Dominican Republic in north america.']	[0.5497003197669983, 0.45029833912849426, 1.1890839459738345e-06, 7.082189767970704e-08, 3.9312602950758446e-08]	7mPQi24gVXGjy5koSQ12PQ
Uruguay	['Paraguay in latin america.', 'Paraguay in south america.', 'Colombia in latin america.', 'Uruguay in latin america.', 'Argentina in latin america.']	[0.9928883910179138, 0.007110422942787409, 5.148781951902492e-07, 4.395661790113081e-07, 9.736769612800344e-08]	JHg-5nGY7SSD054jgfuqSw
Uruguay	['South Africa in sub-saharan africa.', 'South Africa in southern africa.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Zimbabwe in sub-saharan africa.']	[0.9976769089698792, 0.0023230917286127806, 1.042171140328215e-16, 5.776941510130262e-20, 2.4004257320212307e-22]	5YtOZOyyLelCNQ3jSlGRQw
Uruguay	['Paraguay in latin america.', 'Paraguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Chile in latin america.']	[0.9920397996902466, 0.007863074541091919, 9.26248321775347e-05, 4.5123979361960664e-06, 8.313115751334976e-10]	9uhDXdgoBywk17xydhzcVw
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Panama in central america.', 'Panama in latin america.', 'Mozambique in southern africa.']	[0.9995638728141785, 0.00043613542220555246, 5.0928536561578586e-12, 3.1003994944295288e-12, 9.10284476015904e-21]	T88GN64_xm9lfzqZR6ZJxA
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Chile in latin america.', 'Uruguay in south america.']	[0.9997574687004089, 0.0002425633283564821, 5.078285569837249e-10, 3.811373092132975e-11, 7.749971149583531e-15]	zZoLyd5ciGoK5sscyc2j1Q
Uruguay	['Brazil in south america.', 'Brazil in latin america.', 'Portugal, a western european country.', 'Paraguay in south america.', 'Paraguay in latin america.']	[0.8742149472236633, 0.12578511238098145, 5.529175275726002e-14, 7.269563919812282e-16, 3.951080142802005e-17]	YeIXR5iXcusoEtOIOeiZmw
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Paraguay in latin america.']	[0.9995297193527222, 0.00047029400593601167, 1.9671995970743257e-24, 1.9943467413614062e-25, 2.354602482228253e-37]	UErK46HRqV1AGBpACOsdgw
Uruguay	['Portugal, a western european country.', 'Chile in latin america.', 'Chile in south america.', 'South Africa in sub-saharan africa.', 'South Africa in southern africa.']	[0.7556955218315125, 0.20503172278404236, 0.034885700792074203, 0.0026850111316889524, 0.0009068072540685534]	8_19FxorKaHUB3971HDHhw
Uruguay	['Uruguay in latin america.', 'Panama in central america.', 'Uruguay in south america.', 'Panama in latin america.', 'Dominican Republic in central america.']	[0.9908215999603271, 0.008137406781315804, 0.000992526183836162, 4.8276167945005e-05, 1.1100997454605022e-07]	bnAgx9VDdkj2RaZR07xS1w
Uruguay	['Colombia in south america.', 'Colombia in latin america.', 'Panama in central america.', 'Argentina in south america.', 'Argentina in latin america.']	[0.7478843927383423, 0.25211280584335327, 2.3759484975016676e-06, 2.246217576384879e-07, 1.7724632073168323e-07]	UkKXWBjBIST1Iv8yHBbXEQ
Uruguay	['Chile in latin america.', 'Colombia in south america.', 'Colombia in latin america.', 'Chile in south america.', 'Uruguay in latin america.']	[0.9049217104911804, 0.091623455286026, 0.0029321375768631697, 0.00047069124411791563, 4.840362453251146e-05]	lety0VvcnCdSXkr_vMNc8g
Uruguay	['South Africa in sub-saharan africa.', 'Madagascar in sub-saharan africa.', 'Uruguay in latin america.', 'Guyana in central america.', 'Dominican Republic in latin america.']	[0.9383307099342346, 0.03507688269019127, 0.0076165287755429745, 0.00692287553101778, 0.0049795168451964855]	-gB4-jkIhoYhHhZaQJAnPA
Uruguay	['Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.5964813232421875, 0.40222230553627014, 0.0012804591096937656, 1.5882753359619528e-05, 3.0481376428991014e-13]	jGi4iPoLU4p0whIx-jvBhw
Uruguay	['Australia in oceania.', 'New Zealand in oceania.', 'South Africa in southern africa.', 'Uruguay in latin america.', 'Zimbabwe in sub-saharan africa.']	[1.0, 6.895782387754307e-19, 5.656659649519342e-23, 4.624869344079882e-23, 2.90478748587114e-23]	3Mg32y9nT4k7Do4iCIJPPg
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.9912235736846924, 0.008776454254984856, 2.632095652543853e-10, 1.4686221802475558e-13, 4.6235429910677055e-18]	XAT4FCYtBAldRRCHXcka4Q
Uruguay	['Paraguay in latin america.', 'Paraguay in south america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Argentina in latin america.']	[0.8339904546737671, 0.16597075760364532, 3.509574889903888e-05, 2.0570182641677093e-06, 1.5340673371611047e-06]	INThxzf-l5q2i7SqLByMqw
Uruguay	['Chile in south america.', 'Chile in latin america.', 'Uruguay in latin america.', 'Bolivia in south america.', 'Uruguay in south america.']	[0.6113694906234741, 0.3880886137485504, 0.0003826941247098148, 0.00013845889770891517, 1.929723657667637e-05]	9Npt1qXTFhEuL0KzJey_vg
Uruguay	['Paraguay in latin america.', 'Argentina in latin america.', 'Paraguay in south america.', 'Argentina in south america.', 'Uruguay in latin america.']	[0.5408654808998108, 0.392171174287796, 0.056784551590681076, 0.010174697265028954, 4.068431280757068e-06]	d-U6eWAGfVx1_gsEM_SSIg
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Brazil in south america.']	[0.5792723298072815, 0.31837546825408936, 0.10229132324457169, 6.08768459642306e-05, 9.062562983039313e-13]	5YquUe0UvZ5wT9V1ZkHnog
Uruguay	['Paraguay in latin america.', 'Chile in latin america.', 'Paraguay in south america.', 'Argentina in latin america.', 'Colombia in latin america.']	[0.9725745320320129, 0.022828131914138794, 0.004357755649834871, 8.368889393750578e-05, 6.23557498329319e-05]	ZUvt2CQwqUkbJa1c_K6qww
Uruguay	['Tonga in oceania.', 'Australia in oceania.', 'Tonga, an island country in polynesia.', 'Fiji, an island country in polynesia.', 'Fiji in oceania.']	[0.8384710550308228, 0.1615263670682907, 2.458217977618915e-06, 1.8273668774021336e-18, 6.439766504847831e-19]	T7TLusjDkzLMUBUY71RnLQ
Uruguay	['Paraguay in latin america.', 'Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Paraguay in south america.']	[0.7156068086624146, 0.15965396165847778, 0.12453611195087433, 0.00014709506649523973, 5.585654798778705e-05]	ccOgyajCZS11jMfRxILcLg
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Chile in south america.']	[0.8140611052513123, 0.1846315562725067, 0.0012972711119800806, 1.0110936273122206e-05, 8.066960294206282e-12]	qs2xvdQuD6n3jaZItuCq3g
Uruguay	['Argentina in south america.', 'Uruguay in latin america.', 'Argentina in latin america.', 'Uruguay in south america.', 'Chile in south america.']	[0.6823415160179138, 0.2460966408252716, 0.049713052809238434, 0.02141396887600422, 0.000250241719186306]	fNOkzmLHKMn1XyL-bEu--A
Uruguay	['Mexico in latin america.', 'Malta, a southern european country.', 'Mexico in central america.', 'Chile in latin america.', 'Chile in south america.']	[1.0, 6.962798781984247e-09, 5.414731163444486e-11, 1.0758039424574317e-12, 3.473949196766067e-16]	4d6UcueBMVfGl2pvbm2OdQ
Uruguay	['Uruguay in latin america.', 'Paraguay in latin america.', 'Paraguay in south america.', 'Uruguay in south america.', 'Argentina in south america.']	[0.8755956292152405, 0.09226175397634506, 0.02911396324634552, 0.0030127286445349455, 1.1058618838433176e-05]	83BmTtsvbg8sfTaQOGD-7w
Uruguay	['South Africa in sub-saharan africa.', 'Uruguay in latin america.', 'Angola in sub-saharan africa.', 'Zimbabwe in sub-saharan africa.', 'Angola in southern africa.']	[0.9504246711730957, 0.04210938885807991, 0.006987110711634159, 0.00030877740937285125, 0.0001243696315214038]	328bINaBg9iPKQxyoZjl6w
Uruguay	['El Salvador in central america.', 'Trinidad and Tobago in central america.', 'Dominican Republic in central america.', 'El Salvador in north america.', 'El Salvador in latin america.']	[0.8812831044197083, 0.06662046909332275, 0.03361254930496216, 0.01652555540204048, 0.0018010787898674607]	e01ntKXsGe-9oTj7T7CD1w
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Paraguay in latin america.', 'Brazil in latin america.']	[0.9999827146530151, 1.722683919069823e-05, 1.1092159829528825e-10, 3.1700142510970863e-11, 1.6038449865071747e-12]	mau3CBWqokftHmUYkPTNtQ
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Chile in latin america.', 'Chile in south america.', 'Paraguay in latin america.']	[0.9942666888237, 0.005733376834541559, 1.8485357244912848e-08, 9.610909845747528e-10, 6.928534161566716e-16]	5KhEjBwp_NS1q-ZIaz7uzQ
Uruguay	['Uruguay in latin america.', 'Panama in latin america.', 'Panama in central america.', 'Ecuador in latin america.', 'Chile in latin america.']	[0.5910143852233887, 0.33063989877700806, 0.0782109797000885, 6.87357533024624e-05, 6.502211908809841e-05]	hptM6ds6d1h3aHOpOxfnLw
Uruguay	['Bolivia in south america.', 'Uruguay in latin america.', 'Bolivia in latin america.', 'Uruguay in south america.', 'Angola in sub-saharan africa.']	[0.7873308658599854, 0.14668533205986023, 0.05299312621355057, 0.007778783794492483, 0.005211920477449894]	nGcErQUWU5CMAnXt1eyGqw
Uruguay	['Argentina in south america.', 'Argentina in latin america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Brazil in south america.']	[0.7484071254730225, 0.2510754466056824, 0.0005140320281498134, 3.266610292484984e-06, 7.144132041503326e-08]	mNRQt012m6Td7ZKgat6FrQ
Uruguay	['Barbados in central america.', 'Tonga in oceania.', 'Barbados, an island country in the caribbean.', 'Uruguay in latin america.', 'Uruguay in south america.']	[0.7941686511039734, 0.1721971184015274, 0.026649346575140953, 0.006419455166906118, 0.00045099161798134446]	VddvmmEFYDHCvz50ZV9wBQ
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Paraguay in latin america.']	[0.9980778694152832, 0.0011397128691896796, 0.0007334326510317624, 4.893042205367237e-05, 6.020948205341745e-15]	dmXw5qzVI63_hrGyTbhSrw
Uruguay	['Uruguay in latin america.', 'Argentina in south america.', 'Argentina in latin america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.9266242384910583, 0.03733302280306816, 0.034730300307273865, 0.0013124378165230155, 4.342348702834897e-11]	xbngELKUKafgOiltDMp-3A
Uruguay	['France, a western european country.', 'Portugal, a western european country.', 'Jersey, a western european country.', 'Uruguay in south america.', 'Uruguay in latin america.']	[0.9635302424430847, 0.03645237535238266, 1.4515836483042222e-05, 2.867861667255056e-06, 2.3695163164916266e-08]	kBgApBPxByMOT_Lv1A5QlQ
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Paraguay in latin america.', 'Paraguay in south america.', 'El Salvador in central america.']	[0.9999068975448608, 8.36204199003987e-05, 9.433917512069456e-06, 4.807096232184449e-08, 3.3285212812113477e-23]	fp6xYXX1sFzBYufi7a8NOA
Uruguay	['Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.7272707223892212, 0.27225926518440247, 0.0004617079102899879, 8.257304216385819e-06, 2.214584604587344e-08]	8jTlHN_hlueIfrBug-jfiw
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Paraguay in latin america.', 'Argentina in south america.']	[0.9997907280921936, 0.00020926923025399446, 5.723051761024553e-25, 2.16606931121686e-25, 1.2568082638174584e-26]	CbL3coelvcUsCHPawgqtXw
Uruguay	['Tonga in oceania.', 'Tonga, an island country in polynesia.', 'New Zealand in oceania.', 'Uruguay in latin america.', 'Chile in latin america.']	[1.0, 2.62070254386515e-10, 1.9407307792068673e-12, 5.509985744305956e-15, 1.0033543996824086e-16]	4hEWnvZviEDdqycyeN5cyg
Uruguay	['Brazil in latin america.', 'Brazil in south america.', 'Portugal, a western european country.', 'Andorra, a southern european country.', 'Spain, a western european country.']	[0.8126264810562134, 0.16038230061531067, 0.02303977869451046, 0.0017859326908364892, 0.0007038348121568561]	_C5lvROM1I9DRHFaN8xSig
Uruguay	['Portugal, a western european country.', 'Portugal, a southern european country.', 'Morocco in north africa.', 'Algeria in north africa.', 'Senegal in sub-saharan africa.']	[0.7487884163856506, 0.2511727213859558, 3.886137346853502e-05, 1.570167468267769e-10, 2.0187408060305667e-13]	TvS5LldoysVNP-e7e3ZNIw
Uruguay	['Tonga in oceania.', 'United States in north america.', 'Tonga, an island country in polynesia.', 'Bahrain in western asia.', 'Namibia in sub-saharan africa.']	[0.5117830634117126, 0.46466314792633057, 0.023553811013698578, 1.6763583319330706e-14, 8.342504577505804e-15]	EAyldqV8ZG-PemZFzZCTxA
Uruguay	['Chile in latin america.', 'Chile in south america.', 'Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.']	[0.999936580657959, 6.33863455732353e-05, 4.874239033225702e-13, 1.279500865068034e-13, 2.670227955780635e-15]	_IZ_HCZf9qBkwDr1mfLvCw
Uruguay	['Dominican Republic in latin america.', 'Dominican Republic in north america.', 'Dominican Republic in central america.', 'Barbados in central america.', 'Cuba in central america.']	[0.8634724617004395, 0.12629994750022888, 0.010192283429205418, 3.5343346098670736e-05, 5.835929517417071e-09]	kPq4L0FaoHcd3DpBjeOGjA
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Lebanon in western asia.', 'Jersey, a western european country.', 'Panama in latin america.']	[0.9977713823318481, 0.00222865492105484, 1.973747727757047e-11, 8.387295307062115e-13, 2.4829981414052973e-14]	gl4d0B2n_NlPaIfQ-jo8pQ
Uruguay	['Argentina in south america.', 'Chile in latin america.', 'Argentina in latin america.', 'Chile in south america.', 'Uruguay in latin america.']	[0.8225081562995911, 0.12302216142416, 0.05181498825550079, 0.002618742175400257, 3.54777293978259e-05]	AoUcDmOzGD_gTpduLB2c9Q
Uruguay	['Uruguay in latin america.', 'Argentina in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.8599331974983215, 0.1314571499824524, 0.007949736900627613, 0.0006599240005016327, 4.3729044907694914e-14]	k_5ipACAcic2EWsy2GwoiQ
Uruguay	['Chile in latin america.', 'Chile in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.']	[0.9999511241912842, 4.888033799943514e-05, 2.9307363691921315e-14, 1.400747913995093e-15, 2.924323281578144e-16]	IsqqFi7Bo7NLlNCa1E5i_w
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in south america.', 'Argentina in latin america.', 'Paraguay in latin america.']	[0.9926978945732117, 0.00619079964235425, 0.0006933812983334064, 0.0003521722392179072, 5.444756243377924e-05]	8IygqIILa_kIkd-R6t1J2w
Uruguay	['South Africa in southern africa.', 'South Africa in sub-saharan africa.', 'United Kingdom, a northern european country.', 'United Kingdom, a western european country.', 'Belgium, a western european country.']	[0.970481276512146, 0.029518723487854004, 4.507127310260373e-12, 4.0640691631238166e-15, 7.478187075929833e-16]	gOR-ckAYM2wgkUTSX98Lyg
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.829521656036377, 0.17047245800495148, 5.88929106015712e-06, 5.040657224952838e-09, 3.3607719630763974e-18]	jlUKhKKv8zJzR4WyQDwH4w
Uruguay	['Argentina in south america.', 'Argentina in latin america.', 'Paraguay in latin america.', 'Paraguay in south america.', 'Uruguay in latin america.']	[0.8868879079818726, 0.11066879332065582, 0.002045425120741129, 0.0003978570457547903, 9.514424838263924e-13]	5FbHPDtE0aC1vdcn6LVxyQ
Uruguay	['Uruguay in latin america.', 'Argentina in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.5837971568107605, 0.38061514496803284, 0.03551417589187622, 7.348971121245995e-05, 1.9948055777059505e-15]	WPw6HBkk0syr0wXacAUf4g
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Chile in south america.', 'Chile in latin america.', 'Argentina in south america.']	[0.9895127415657043, 0.010487189516425133, 4.407819886864672e-08, 3.406099580161026e-08, 9.227739461437068e-09]	7HhOpgh9sHQuVpgnO_6Now
Uruguay	['Chile in latin america.', 'Chile in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in south america.']	[0.9921166300773621, 0.007643172517418861, 0.000239705215790309, 3.145900393519696e-07, 1.2697793749794073e-07]	f7s66frOiwSDm0RBDD2dvw
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Jersey, a western european country.', 'Chile in latin america.', 'Chile in south america.']	[0.9875499606132507, 0.012450023554265499, 5.524410175595047e-26, 3.6883700069113725e-26, 2.3413249918515723e-26]	rNzHe5Y4NUsqjBo0y5kcEQ
Uruguay	['Uruguay in latin america.', 'South Africa in sub-saharan africa.', 'Uruguay in south america.', 'South Africa in southern africa.', 'Argentina in latin america.']	[0.9969214200973511, 0.0023106602020561695, 0.0006818218971602619, 8.618276478955522e-05, 1.4611980719901434e-14]	StMbMapOAMFib-aaFbSY0w
Uruguay	['Chile in latin america.', 'Argentina in latin america.', 'Argentina in south america.', 'Chile in south america.', 'Paraguay in latin america.']	[0.8267228603363037, 0.166957288980484, 0.005934744607657194, 0.0003842544974759221, 7.948733014018217e-07]	SxmlBu_WRCNP3tNisVRviA
Uruguay	['Brazil in latin america.', 'Cuba in latin america.', 'Panama in latin america.', 'Panama in central america.', 'Brazil in south america.']	[0.5256641507148743, 0.29880228638648987, 0.11257119476795197, 0.06287749856710434, 5.080539267510176e-05]	3nI4l2dYyRB2uNhEtOH5Hg
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Chile in latin america.']	[0.9989867806434631, 0.0010131504386663437, 5.347055018772243e-21, 1.0395200568380206e-21, 5.84721170833483e-31]	1M36wgmWlKlN4TRN8uSrvQ
Uruguay	['South Africa in southern africa.', 'South Africa in sub-saharan africa.', 'Lesotho in southern africa.', 'Botswana in southern africa.', 'Zimbabwe in southern africa.']	[0.9950199127197266, 0.004974836017936468, 3.2086961709865136e-06, 1.7955812836589757e-06, 1.1180743086924849e-07]	-9a_-jK6cZQdQibzplK6tg
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Chile in latin america.']	[0.9996726512908936, 0.0003274144546594471, 2.7743954804003575e-21, 7.988658324444254e-22, 2.9919495696671294e-37]	X9-Y6bVrTBQhxdCMV2MHqw
Uruguay	['United States in north america.', 'Canada in north america.', 'Ukraine, an eastern european country.', 'Russia, an eastern european country.', 'Moldova, an eastern european country.']	[0.9998716115951538, 0.00012839950795751065, 4.52258568373054e-08, 3.539325277301941e-08, 9.90123871780213e-10]	xabbIL5nZvIRyuJgXUDfGQ
Uruguay	['Uruguay in latin america.', 'Paraguay in latin america.', 'Uruguay in south america.', 'Paraguay in south america.', 'Argentina in latin america.']	[0.9965665340423584, 0.001994123449549079, 0.0011769806733354926, 0.00026189160416834056, 2.3668110316066304e-07]	EB7OTVKjR82x4caJvfcq6Q
Uruguay	['Madagascar in sub-saharan africa.', 'Uruguay in latin america.', 'Angola in sub-saharan africa.', 'Uruguay in south america.', 'Paraguay in south america.']	[0.3993352949619293, 0.2656901180744171, 0.2026451826095581, 0.10869348049163818, 0.019241828471422195]	Z4j9luoYwbz5w0QBMOZKVw
Uruguay	['Argentina in south america.', 'Argentina in latin america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Paraguay in latin america.']	[0.6539461612701416, 0.3412564992904663, 0.004782943986356258, 1.4402352462639101e-05, 4.5511181628876685e-12]	ZopJ4zTFb8fUl5hjXL_2kA
Uruguay	['Uruguay in latin america.', 'Paraguay in south america.', 'Uruguay in south america.', 'Paraguay in latin america.', 'Argentina in south america.']	[0.7914734482765198, 0.10260293632745743, 0.08070126175880432, 0.024717876687645912, 0.0003891068045049906]	i2TY77D7uekKfKZZd8_8rQ
Uruguay	['Mexico in latin america.', 'Mexico in central america.', 'Malta, a southern european country.', 'Guatemala in latin america.', 'Guatemala in central america.']	[1.0, 1.1148310052888633e-09, 9.495063589548547e-12, 4.0551821257012683e-19, 6.454723610533409e-20]	wHeWqKoff9jLkD1X-9bvwA
Uruguay	['Chile in latin america.', 'Chile in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.']	[0.9983135461807251, 0.0009199793566949666, 0.0007413930143229663, 2.5094950615311973e-05, 4.189479430039e-09]	0Ra8iJ_ftPrfWTDvfJX7hw
Uruguay	['Cuba in north america.', 'Vatican City, a western european country.', 'Uruguay in latin america.', 'Chile in latin america.', 'Uruguay in south america.']	[0.5800725817680359, 0.3110784888267517, 0.09967273473739624, 0.00457982812076807, 0.0015861793654039502]	7QK6iL56mbkZSBVKK1fEnQ
Uruguay	['Spain, a southern european country.', 'Spain, a western european country.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Portugal, a southern european country.']	[0.999714195728302, 0.0002857186191249639, 9.809992462805894e-08, 5.515216616736041e-10, 3.2948267053058145e-13]	h0yb7Gz6IzuN39BEza9I1g
Uruguay	['Trinidad and Tobago in central america.', 'Trinidad and Tobago in latin america.', 'Dominica in central america.', 'Trinidad and Tobago, an island country in the caribbean.', 'Dominica in latin america.']	[0.992091178894043, 0.007568009197711945, 0.0001906853140098974, 0.00014416543126571923, 6.042463155608857e-06]	8sIr5BLw6_yy95jUhJ8YVA
Uruguay	['Paraguay in latin america.', 'Uruguay in latin america.', 'Paraguay in south america.', 'Uruguay in south america.', 'Argentina in latin america.']	[0.9843685626983643, 0.012877912260591984, 0.0027531010564416647, 3.6799613667426456e-07, 5.078547027359548e-10]	z_JOInU2stWaV6x2LwSk1A
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Uruguay in south america.', 'Chile in latin america.']	[0.9985387325286865, 0.0014597683912143111, 1.5010739389254013e-06, 5.5271225964104165e-12, 8.501358009936603e-17]	eCAzdnxs1XIG1HhGWukdaA
Uruguay	['Argentina in latin america.', 'Argentina in south america.', 'Uruguay in latin america.', 'Paraguay in south america.', 'Uruguay in south america.']	[0.5665906667709351, 0.43338724970817566, 1.3418105481832754e-05, 7.442817150149494e-06, 6.367948799379519e-07]	lbMLfbaMWhq70EHH462cWQ
Uruguay	['Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Paraguay in latin america.']	[0.6119811534881592, 0.38627806305885315, 0.0016276480164378881, 0.00011311301204841584, 5.112787704319999e-08]	ecyPDetc5p8odyATKeyGmw
Uruguay	['Paraguay in latin america.', 'Paraguay in south america.', 'Uruguay in latin america.', 'Argentina in latin america.', 'Argentina in south america.']	[0.7200461030006409, 0.2799420654773712, 9.20602906262502e-06, 2.3000393412075937e-06, 2.62569443520988e-07]	raN9J3qFK2mtq4PeywiVxA
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in south america.', 'Argentina in latin america.', 'Paraguay in latin america.']	[0.9909061193466187, 0.009084527380764484, 7.022833415248897e-06, 2.3565937681269133e-06, 6.3255249926896795e-09]	7FPGZgaw0rMpJ3MLz0AMCw
